name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
DC,2021-02-08,38.8,25.7,30.9,32.8,15.5,23.9,12.6,46.6,0,0,0,,0.5,0.5,,14.1,156.9,1028.8,25,9.9,106.8,9.2,5,,2021-02-08T07:07:08,2021-02-08T17:38:02,0.94,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-02-09,50.1,30.4,39.1,50.1,23.9,35.3,27.9,64.8,0,0,0,,0,0,,14.2,180,1023.2,88,9.9,94.3,8.1,4,,2021-02-09T07:06:03,2021-02-09T17:39:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-02-10,42.1,33.7,36.9,40.7,26,32.6,28,71.3,0.15,100,25,"rain,snow",0.3,0.1,,9.5,134.5,1026.4,90.6,8.1,62.5,5.3,4,,2021-02-10T07:04:56,2021-02-10T17:40:20,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-02-11,35.7,33,34.4,31.7,25.1,27.5,30.5,85.9,0.2,100,29.17,"rain,snow",0.5,0.5,,13.2,62.7,1023.8,99.2,6,16.8,1.4,1,,2021-02-11T07:03:47,2021-02-11T17:41:29,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2021-02-12,31.9,28.9,30.5,27.4,18.9,23.3,20.3,65.5,0,0,0,,0.2,0.6,,13.2,42.1,1026.6,99.2,9.5,34.2,3,1,,2021-02-12T07:02:37,2021-02-12T17:42:37,0,Overcast,Cloudy skies throughout the day.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2021-02-13,30.7,28.7,30.1,25.3,18.7,21.5,23,75.8,0.42,100,37.5,"rain,snow",0.3,0.1,,13.2,29.1,1024,99.5,7.5,22.7,1.8,1,,2021-02-13T07:01:26,2021-02-13T17:43:45,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDCA,72405013743,72403793728,72403093738,72406093721,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-02-14,37.9,28.8,33.4,33.5,19.8,26.9,29,84.1,0,0,0,,0.2,0.3,,10.8,213.7,1023.7,99.6,6.7,48.3,4,2,,2021-02-14T07:00:14,2021-02-14T17:44:53,0.04,Overcast,Cloudy skies throughout the day.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2021-02-15,40.9,35.8,37.2,39.8,27.1,32,31.1,78.9,0.23,100,12.5,rain,0,0,,13.2,94,1020.4,99.6,7.5,41,3.7,2,,2021-02-15T06:59:01,2021-02-15T17:46:01,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KDAA,KADW,72033493764,F8307,74594013705"
DC,2021-02-16,44,29.8,37.9,40.7,19.4,32.4,31.4,79.1,0.73,100,25,rain,0,0,34,21,225.2,1009.3,93.1,8.5,38.2,3.3,2,,2021-02-16T06:57:46,2021-02-16T17:47:08,0.1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2021-02-17,36.9,26,30.5,36.9,14.1,23.5,11.9,46,0,0,0,,0.5,0.2,24.3,15.7,219.1,1028.7,72.3,9.9,106.6,9.2,5,,2021-02-17T06:56:30,2021-02-17T17:48:15,0.14,Partially cloudy,Partly cloudy throughout the day.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-02-18,31.9,27.9,29.7,23.6,19.4,21,23.9,80,0.4,100,33.33,"rain,snow",0.7,0.7,20.8,14.6,89.5,1026.7,98.8,5.9,21.2,2,2,,2021-02-18T06:55:14,2021-02-18T17:49:22,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-02-19,39.7,30.6,33.9,31.6,21.1,25.4,28.2,80.1,0.05,100,16.67,"rain,snow",0.3,1,28.7,20.5,298.3,1020.7,96.6,7.5,47.3,4,2,,2021-02-19T06:53:56,2021-02-19T17:50:28,0.24,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2021-02-20,32,26.7,29.7,22.8,15.5,19,11.5,46.8,0,0,0,,0.2,0.7,34.1,20.7,315.1,1025.9,67.5,9.9,98.7,8.6,5,,2021-02-20T06:52:37,2021-02-20T17:51:34,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"KIAD,KDCA,72405013743,72403093738,72406093721,F0198,KGAI,KADW,72033493764,F8307,74594013705"
DC,2021-02-21,38,24.8,31.4,35.6,13.5,24.7,13.2,47.3,0,0,0,,0.2,0.6,,12.4,229,1034.6,49.2,9.9,128.8,11.1,5,,2021-02-21T06:51:17,2021-02-21T17:52:40,0.33,Partially cloudy,Partly cloudy throughout the day.,snow,"KIAD,KDCA,72405013743,72403093738,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2021-02-22,39.7,31.8,34.3,34.6,22.9,27.1,28.5,80.1,0.41,100,25,"rain,snow",0,0.1,25.3,14.7,195.5,1017.7,85.3,8.1,22.7,1.9,1,,2021-02-22T06:49:56,2021-02-22T17:53:46,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-02-23,58.8,30.6,43.2,58.8,22.8,40,31.6,68.5,0.01,100,4.17,"rain,snow",0,0,38.1,21.4,242.1,1010.1,54.2,8.1,100,8.4,4,,2021-02-23T06:48:34,2021-02-23T17:54:51,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-02-24,59.3,32.7,47.3,59.3,28.4,46.6,31.5,57.3,0,0,0,,0,0,25.3,16.9,197.9,1015.6,43.7,9.9,143.6,12.4,5,,2021-02-24T06:47:11,2021-02-24T17:55:56,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-02-25,57.6,39,49.9,57.6,39,47.9,26.4,41.4,0,0,0,,0,0,38.3,25.1,235.2,1021,15.9,9.9,141.7,12.3,5,,2021-02-25T06:45:48,2021-02-25T17:57:00,0.48,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-02-26,50.9,37.8,43.3,50.9,32.2,39.6,26.7,55.3,0.14,100,16.67,rain,0,0,22.2,14.3,135.3,1029.7,86,9.5,88.6,7.8,4,,2021-02-26T06:44:23,2021-02-26T17:58:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-02-27,52.8,37.9,43.8,52.8,32.7,40.6,39.9,86.7,0.26,100,37.5,rain,0,0,19.7,10.7,149.9,1022.3,93.2,7.9,70.5,6.1,3,,2021-02-27T06:42:58,2021-02-27T17:59:08,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-02-28,47.7,44,45.9,46.9,41,44.3,43.9,92.9,0.73,100,62.5,rain,0,0,,10.1,58.5,1020.8,92.6,6.7,13.7,1.1,0,,2021-02-28T06:41:32,2021-02-28T18:00:12,0.51,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-01,51,40.9,46.7,51,32.8,43.6,36.7,72.8,0.38,100,41.67,rain,0,0,36.9,21.8,250.6,1010.6,85.2,7.5,33.9,2.9,1,,2021-03-01T06:40:06,2021-03-01T18:01:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-02,45.7,30.7,37.8,43.2,20.3,30.9,14.6,39.4,0,0,0,,0,0,38.7,20.6,284.8,1023.7,28.2,9.9,149.2,13,6,,2021-03-02T06:38:38,2021-03-02T18:02:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-03-03,59.9,30.6,44.8,59.9,24.9,42.2,22.7,46.6,0,0,0,,0,0,23.8,16.9,225.9,1015.3,14.3,9.9,155.9,13.4,6,,2021-03-03T06:37:10,2021-03-03T18:03:21,0.61,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-04,55,35.9,45.9,55,25.5,41.3,25.8,46.6,0,0,0,,0,0,37.3,21.5,286,1013.8,32.2,9.9,142.8,12.3,5,,2021-03-04T06:35:42,2021-03-04T18:04:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-03-05,42.9,28,35.4,34.5,17,26.7,11.2,36.8,0,0,0,,0,0,34,20.8,308.3,1018.7,5.1,9.9,154.8,13.4,6,,2021-03-05T06:34:12,2021-03-05T18:05:25,0.72,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-06,46.9,30.5,38.9,41.9,26.7,32.7,16.2,39.9,0,0,0,,0,0,31.1,15,257.5,1021.4,36.9,9.9,139.4,12,5,,2021-03-06T06:32:43,2021-03-06T18:06:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-07,46.8,27.8,37.9,41.6,20.9,32.7,14.7,40.3,0,0,0,,0,0,27.3,17.1,236.8,1028,4.1,9.9,162.6,14,6,,2021-03-07T06:31:12,2021-03-07T18:07:29,0.83,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-08,53,29.2,41.6,53,29.2,39.8,16.9,41.3,0,0,0,,0,0,18.3,13.7,130.4,1031.8,42.3,9.9,163.1,14.2,6,,2021-03-08T06:29:42,2021-03-08T18:08:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-09,70.9,37.5,52.6,70.9,32.3,50.6,29.2,43.8,0,0,0,,0,0,21.9,12.3,173.2,1029.1,67.4,9.9,134.2,11.6,5,,2021-03-09T06:28:10,2021-03-09T18:09:31,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-03-10,71.8,44.3,56.3,71.8,40.2,55.4,34.8,47.9,0,0,0,,0,0,,11.2,109.6,1029.3,57.1,9.9,163.6,14.1,6,,2021-03-10T06:26:39,2021-03-10T18:10:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-03-11,78.1,52.7,63.6,78.1,52.7,63.6,36.6,38.8,0,0,0,,0,0,30.7,17.4,190.8,1023.7,69.3,9.9,164.5,14.2,6,,2021-03-11T06:25:07,2021-03-11T18:11:32,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-12,69.9,56.4,62.8,69.9,56.4,62.8,42.3,49.2,0,0,0,,0,0,31.1,13.9,264.1,1021.2,78.6,9.9,76.1,6.7,4,,2021-03-12T06:23:34,2021-03-12T18:12:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-13,58.8,46.9,52.7,58.8,40.3,51.2,16.6,24.3,0,0,0,,0,0,29.5,18.2,285.3,1025.1,70.6,9.9,161,13.9,6,,2021-03-13T06:22:01,2021-03-13T18:13:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-14,64.9,46.1,54.4,64.9,41.4,52.8,18.1,24.4,0,0,0,,0,0,53.9,36.4,311.3,1019.8,40.8,9.9,173.2,14.2,6,,2021-03-14T07:20:28,2021-03-14T19:14:32,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-15,47.7,33.7,41.1,46,24.4,35.2,7.4,25.2,0,0,0,,0,0,34.3,22.5,226.3,1028,65.4,9.9,159.6,13.8,6,,2021-03-15T07:18:55,2021-03-15T19:15:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-16,44.8,40.8,42.3,40.4,34.2,37.1,29.8,62.5,0,0,0,,0,0,,12.3,152.4,1023.1,99.7,9.8,38.8,3.4,2,,2021-03-16T07:17:22,2021-03-16T19:16:32,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2021-03-17,50,41.9,46.2,49.3,37.8,44.1,40.6,81,0,0,0,,0,0,,6.6,81.9,1020.5,99.6,8.1,47.4,3.8,2,,2021-03-17T07:15:48,2021-03-17T19:17:31,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-18,53.1,47,49.7,53.1,41,47.9,47.9,93.5,0.38,100,50,rain,0,0,31.6,19.2,132.9,1011.5,100,6.7,22.3,1.8,1,,2021-03-18T07:14:14,2021-03-18T19:18:30,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2021-03-19,50.9,39.8,45.5,50.9,29.7,38.8,24.3,47.6,0,0,0,,0,0,35.1,24.3,70.2,1020.4,54.9,9.9,182.3,15.7,6,,2021-03-19T07:12:40,2021-03-19T19:19:29,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-20,58.6,31.4,44.9,58.6,24.3,41.6,17.4,34.6,0,0,0,,0,0,,14.9,70.5,1034.5,14.2,9.9,183.8,16,6,,2021-03-20T07:11:06,2021-03-20T19:20:28,0.2,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-21,62.8,35.2,49.5,62.8,31.6,48.7,27,46.7,0,0,0,,0,0,,9.8,128.6,1033.3,24.5,9.9,186.2,16.2,7,,2021-03-21T07:09:31,2021-03-21T19:21:26,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-22,65.7,38.1,51.9,65.7,33.9,50.7,33,50.3,0,0,0,,0,0,,9,55.7,1027.9,5,9.9,193.1,16.6,7,,2021-03-22T07:07:57,2021-03-22T19:22:25,0.29,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,72403093738,KADW,KDAA,F8307,74594013705"
DC,2021-03-23,67.9,45.6,56.3,67.9,42.1,55.3,42.9,61.7,0,0,0,,0,0,18.3,12.2,59.7,1023.6,72.3,9.9,138.5,12.1,5,,2021-03-23T07:06:23,2021-03-23T19:23:23,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-24,60,53.8,56.6,60,53.8,56.6,54.4,92.3,1.61,100,58.33,rain,0,0,,8.9,114.8,1017.5,99.8,6.3,50.7,4.3,2,,2021-03-24T07:04:48,2021-03-24T19:24:22,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-03-25,65.3,55,59.4,65.3,55,59.4,56.6,90.9,0,0,0,,0,0,,7.9,140,1017.3,94.6,6.6,67.3,5.8,3,,2021-03-25T07:03:14,2021-03-25T19:25:20,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-26,83,61,71,80.6,61,70.7,52.3,57.9,0,0,0,,0,0,45.7,24.8,250.9,1011,52.2,9.9,192.4,16.5,7,,2021-03-26T07:01:40,2021-03-26T19:26:18,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2021-03-27,70,51.4,61.4,70,51.4,61.4,45.2,56.2,0,0,0,,0,0,21.9,14.4,219.5,1020.2,49.7,9.9,146.7,12.8,6,,2021-03-27T07:00:05,2021-03-27T19:27:16,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-03-28,73,53.1,60.5,73,53.1,60.5,51.8,75.1,0.51,100,25,rain,0,0,41.4,22.9,206.9,1008.3,93.2,8.9,44.6,3.7,3,,2021-03-28T06:58:31,2021-03-28T19:28:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-29,60,44,51.2,60,36.3,48,26.4,38.9,0,0,0,,0,0,45.5,26.9,247.5,1020.3,21.4,9.7,197.6,17.1,7,,2021-03-29T06:56:57,2021-03-29T19:29:12,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-03-30,69,45.3,56.2,69,42.4,55.4,38.1,52.4,0,0,0,,0,0,25,15.8,158,1026,25.4,9.9,204.5,17.7,7,,2021-03-30T06:55:24,2021-03-30T19:30:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,F8307,74594013705"
DC,2021-03-31,65,55.7,60.6,65,55.7,60.6,55.8,84.5,0.83,100,25,rain,0,0,26.2,19.4,158.3,1016.9,91.5,8.4,37.6,3.3,2,,2021-03-31T06:53:50,2021-03-31T19:31:08,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-01,60.8,35.8,45.2,60.8,24.3,38.2,33.1,64.7,0.29,100,29.17,rain,0,0,41,29.2,321.5,1016.2,83.2,9.5,57.9,5,2,,2021-04-01T06:52:17,2021-04-01T19:32:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-02,46,30.7,38.3,37.8,17.6,29,14.1,38.3,0,0,0,,0,0,36.4,23.5,319.6,1025.6,40.9,9.9,193,16.6,7,,2021-04-02T06:50:44,2021-04-02T19:33:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-03,56.6,33.6,44.4,56.6,26.4,40.6,16,32.8,0,0,0,,0,0,16.1,12,289.3,1028.8,32.3,9.9,194.1,16.7,7,,2021-04-03T06:49:11,2021-04-03T19:34:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-04-04,71.9,43.4,58.1,71.9,40.8,56.9,28.8,35,0,0,0,,0,0,29.5,16.8,254.3,1019.7,49.9,9.9,198.8,17.3,7,,2021-04-04T06:47:39,2021-04-04T19:34:59,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-05,71.9,47.2,60.5,71.9,46.2,60.3,33.2,38.2,0,0,0,,0,0,23,13.1,248.5,1018,42.7,9.9,195.9,16.7,7,,2021-04-05T06:46:07,2021-04-05T19:35:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-06,76.7,55,63.9,76.7,55,63.9,39.6,42.9,0,0,0,,0,0,,11.9,97.2,1015.4,46.9,9.9,191,16.6,7,,2021-04-06T06:44:35,2021-04-06T19:36:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-07,82,54.4,65.7,80.7,54.4,65.7,46.4,51.3,0,0,0,,0,0,,11,107.8,1014.5,47.2,9.9,176.5,15.2,7,,2021-04-07T06:43:04,2021-04-07T19:37:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-08,71.8,53.6,62.4,71.8,53.6,62.4,43,50.2,0,0,0,,0,0,23,16.9,124.4,1017.4,68.5,9.9,187.5,16.1,7,,2021-04-08T06:41:33,2021-04-08T19:38:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-09,61,52.9,57.1,61,52.9,57.1,52.1,83.7,0.58,100,16.67,rain,0,0,,11.9,90.8,1018.6,99.7,9.3,44.6,4,2,,2021-04-09T06:40:03,2021-04-09T19:39:48,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-10,73.1,55,61.8,73.1,55,61.8,54.9,79.5,0,0,0,,0,0,,10.9,85.6,1013.6,93.5,8.1,126.3,10.8,6,,2021-04-10T06:38:33,2021-04-10T19:40:46,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-11,78.8,60.9,68.8,78.8,60.9,68.8,56.3,67.4,0.15,100,25,rain,0,0,31.1,17.5,175.3,999.6,79.4,9.7,164.7,14.2,7,,2021-04-11T06:37:04,2021-04-11T19:41:43,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-12,64,51,57.8,64,51,57.8,50.5,76.9,0.07,100,12.5,rain,0,0,,11,76.8,1006.3,93.1,9.9,91,7.9,3,,2021-04-12T06:35:35,2021-04-12T19:42:41,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-13,66.7,50.9,57.1,66.7,50.9,57.1,47.5,71.5,0,0,0,,0,0,,10.5,182.5,1017.3,84.5,9.8,131.2,11.2,5,,2021-04-13T06:34:07,2021-04-13T19:43:39,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-14,62.1,51.4,56.8,62.1,51.4,56.8,51.8,83.5,0.28,100,50,rain,0,0,,11,203.1,1017.5,75,8.9,59.2,4.9,2,,2021-04-14T06:32:40,2021-04-14T19:44:37,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-04-15,64.8,49.9,58,64.8,45.8,57.8,43,61,0.01,100,4.17,rain,0,0,35.9,20.3,263.3,1008.4,76.4,9.8,166,14.2,6,,2021-04-15T06:31:13,2021-04-15T19:45:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-16,61.7,43.8,51.9,61.7,39.9,50.5,31.8,46.6,0,0,0,,0,0,34.4,19.8,285.6,1009.2,47.1,9.9,99.9,8.4,4,,2021-04-16T06:29:47,2021-04-16T19:46:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-17,60.8,42.6,53,60.8,39.2,52.2,37.2,55.6,0,0,0,,0,0,17.2,12.7,275.7,1010.5,59,9.9,149,12.8,7,,2021-04-17T06:28:22,2021-04-17T19:47:31,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-18,65.8,47.3,56.8,65.8,43.6,56.1,38,50.8,0,0,0,,0,0,18.3,11.2,263.5,1012.2,66.3,9.9,193.2,16.7,7,,2021-04-18T06:26:57,2021-04-18T19:48:29,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,72033493764,74594013705"
DC,2021-04-19,61.8,52.3,55.6,61.8,52.3,55.6,46.4,71.5,0.01,100,4.17,rain,0,0,,10.8,177.3,1011.9,66,9.8,110.1,9.2,5,,2021-04-19T06:25:33,2021-04-19T19:49:27,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-20,74.8,46.6,61.2,74.8,43.8,60.6,44.4,59.4,0,0,0,,0,0,29.1,16.2,188.2,1013.5,22.1,9.9,225.2,19.4,7,,2021-04-20T06:24:10,2021-04-20T19:50:25,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
DC,2021-04-21,65.2,42.9,56.3,65.2,36.9,55,36.2,47.4,0,0,0,,0,0,46.5,31.6,254.6,1008.6,48.8,9.9,138.2,11.8,6,,2021-04-21T06:22:48,2021-04-21T19:51:23,0.31,Partially cloudy,Partly cloudy throughout the day.,wind,"KDCA,72405013743,72403793728,KADW,KDAA,F8307,74594013705"
