Domain,Area,Element,Item,Year,Value
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1963,0.0276
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1963,1.0647
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1964,397650.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1964,0.0278
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1964,1.0737
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1965,399008.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1965,0.0279
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1965,1.0773
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1966,437847.3
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1966,0.0306
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1966,1.1822
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1967,438493.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1967,0.0307
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1967,1.1839
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1968,523805.7
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1968,0.0367
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1968,1.4143
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1969,473726.55
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1969,0.0332
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1969,1.2791
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1970,403905.15
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1970,0.0283
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1970,1.0905
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1971,404617.4
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1971,0.0283
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1971,1.0925
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1972,404617.4
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1972,0.0283
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1972,1.0925
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1973,483030.35
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1973,0.0338
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1973,1.3042
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1974,563334.75
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1974,0.0394
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1974,1.521
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1975,627213.4
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1975,0.0439
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1975,1.6935
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1976,551983.3
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1976,0.0386
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1976,1.4904
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1977,500582.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1977,0.035
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1977,1.3516
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1978,661061.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1978,0.0463
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1978,1.7849
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1979,638583.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1979,0.0447
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1979,1.7242
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1980,737165.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1980,0.0516
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1980,1.9903
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1981,844019.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1981,0.0591
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1981,2.2789
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1982,726055.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1982,0.0508
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1982,1.9603
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1983,482762.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1983,0.0338
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1983,1.3035
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1984,623700.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1984,0.0437
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1984,1.684
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1985,554675.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1985,0.0388
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1985,1.4976
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1986,525250.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1986,0.0368
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1986,1.4182
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1987,519255.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1987,0.0363
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1987,1.402
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1988,645480.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1988,0.0452
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1988,1.7428
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1989,597850.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1989,0.0418
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1989,1.6142
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1990,628320.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1990,0.044
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1990,1.6965
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1991,618992.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1991,0.0433
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1991,1.6713
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1992,697119.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1992,0.0488
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1992,1.8822
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1993,630569.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1993,0.0441
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1993,1.7025
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1994,738072.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1994,0.0517
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1994,1.9928
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1995,688440.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1995,0.0482
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1995,1.8588
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1996,624112.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1996,0.0437
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1996,1.6851
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1997,690662.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1997,0.0483
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1997,1.8648
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1998,724944.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1998,0.0507
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1998,1.9573
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,1999,781698.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,1999,0.0547
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,1999,2.1106
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2000,676417.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2000,0.0473
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2000,1.8263
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2001,737627.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2001,0.0516
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2001,1.9916
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2002,713812.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2002,0.05
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2002,1.9273
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2003,667073.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2003,0.0467
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2003,1.8011
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2004,740074.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2004,0.0518
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2004,1.9982
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2005,748759.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2005,0.0524
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2005,2.0216
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2006,627896.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2006,0.044
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2006,1.6953
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2007,611649.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2007,0.0428
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2007,1.6515
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2008,662398.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2008,0.0464
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2008,1.7885
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2009,690662.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2009,0.0483
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2009,1.8648
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2010,804622.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2010,0.0563
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2010,2.1725
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2011,582488.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2011,0.0408
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2011,1.5727
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2012,596288.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2012,0.0417
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2012,1.61
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2013,549549.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2013,0.0385
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2013,1.4838
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2014,652828.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2014,0.0457
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2014,1.7626
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2015,573144.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2015,0.0401
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2015,1.5475
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2016,689326.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2016,0.0483
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2016,1.8612
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2017,528401.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2017,0.037
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2017,1.4267
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2018,647707.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2018,0.0453
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2018,1.7488
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2019,551331.0
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2019,0.0386
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2019,1.4886
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Rice,2020,664845.5
Burning - Crop Residues,United States of America,Emissions (N2O),Rice,2020,0.0465
Burning - Crop Residues,United States of America,Emissions (CH4),Rice,2020,1.7951
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1961,116350.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1961,0.0081
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1961,0.3141
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1962,125450.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1962,0.0088
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1962,0.3387
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1963,151669.7
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1963,0.0106
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1963,0.4095
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1964,179815.35
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1964,0.0126
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1964,0.4855
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1965,162297.2
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1965,0.0114
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1965,0.4382
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1966,164453.9
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1966,0.0115
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1966,0.444
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1967,165085.05
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1967,0.0116
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1967,0.4457
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1968,159350.75
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1968,0.0112
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1968,0.4302
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1969,140885.55
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1969,0.0099
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1969,0.3804
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1970,153590.45
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1970,0.0108
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1970,0.4147
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1971,170477.45
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1971,0.0119
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1971,0.4603
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1972,184602.6
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1972,0.0129
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1972,0.4984
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1973,194913.55
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1973,0.0136
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1973,0.5263
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1974,193099.4
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1974,0.0135
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1974,0.5214
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1975,203594.3
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1975,0.0143
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1975,0.5497
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1976,196492.4
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1976,0.0138
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1976,0.5305
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1977,199758.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1977,0.014
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1977,0.5393
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1978,195630.5
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1978,0.0137
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1978,0.5282
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1979,192738.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1979,0.0135
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1979,0.5204
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1980,192725.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1980,0.0135
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1980,0.5204
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1981,198705.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1981,0.0139
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1981,0.5365
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1982,195097.5
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1982,0.0137
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1982,0.5268
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1983,201935.5
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1983,0.0141
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1983,0.5452
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1984,196573.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1984,0.0138
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1984,0.5307
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1985,202540.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1985,0.0142
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1985,0.5469
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1986,209430.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1986,0.0147
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1986,0.5655
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1987,216645.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1987,0.0152
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1987,0.5849
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1988,222365.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1988,0.0156
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1988,0.6004
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1989,224120.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1989,0.0157
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1989,0.6051
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1990,208910.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1990,0.0146
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1990,0.5641
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1991,235950.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1991,0.0165
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1991,0.6371
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1992,243360.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1992,0.017
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1992,0.6571
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1993,249470.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1993,0.0175
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1993,0.6736
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1994,246415.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1994,0.0172
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1994,0.6653
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1995,245245.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1995,0.0172
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1995,0.6622
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1996,233824.5
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1996,0.0164
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1996,0.6313
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1997,239980.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1997,0.0168
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1997,0.6479
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1998,249125.5
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1998,0.0174
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1998,0.6726
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,1999,261287.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,1999,0.0183
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,1999,0.7055
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2000,271544.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2000,0.019
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2000,0.7332
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2001,270361.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2001,0.0189
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2001,0.73
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2002,269152.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2002,0.0188
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2002,0.7267
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2003,261023.1
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2003,0.0183
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2003,0.7048
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2004,246792.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2004,0.0173
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2004,0.6663
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2005,242504.6
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2005,0.017
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2005,0.6548
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2006,236138.5
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2006,0.0165
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2006,0.6376
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2007,231377.25
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2007,0.0162
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2007,0.6247
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2008,228326.15
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2008,0.016
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2008,0.6165
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2009,229878.35
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2009,0.0161
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2009,0.6207
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2010,230822.8
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2010,0.0162
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2010,0.6232
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2011,229533.85
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2011,0.0161
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2011,0.6197
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2012,237373.5
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2012,0.0166
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2012,0.6409
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2013,239583.5
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2013,0.0168
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2013,0.6469
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2014,228455.5
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2014,0.016
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2014,0.6168
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2015,233402.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2015,0.0163
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2015,0.6302
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2016,237556.8
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2016,0.0166
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2016,0.6414
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2017,237822.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2017,0.0166
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2017,0.6421
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2018,236665.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2018,0.0166
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2018,0.639
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2019,240214.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2019,0.0168
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2019,0.6486
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Sugar cane,2020,249262.0
Burning - Crop Residues,United States of America,Emissions (N2O),Sugar cane,2020,0.0174
Burning - Crop Residues,United States of America,Emissions (CH4),Sugar cane,2020,0.673
Burning - Crop Residues,United States of America,Biomass burned (dry matter),Wheat,1961,8348000.0
